DEBUG django.db.backends 2019-01-18 04:01:22 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'logentry' AND `django_content_type`.`app_label` = 'admin'); args=('logentry', 'admin')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('admin', 'logentry'); args=['admin', 'logentry']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (1) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(1,)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add log entry', 1, 'add_logentry'), ('Can change log entry', 1, 'change_logentry'), ('Can delete log entry', 1, 'delete_logentry'); args=(u'Can add log entry', 1, u'add_logentry', u'Can change log entry', 1, u'change_logentry', u'Can delete log entry', 1, u'delete_logentry')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'admin'; args=('admin',)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'group' AND `django_content_type`.`app_label` = 'auth'); args=('group', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'group'); args=['auth', 'group']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'permission' AND `django_content_type`.`app_label` = 'auth'); args=('permission', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'permission'); args=['auth', 'permission']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'user' AND `django_content_type`.`app_label` = 'auth'); args=('user', 'auth')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('auth', 'user'); args=['auth', 'user']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (2, 3, 4) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(2, 3, 4)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add group', 2, 'add_group'), ('Can change group', 2, 'change_group'), ('Can delete group', 2, 'delete_group'), ('Can add permission', 3, 'add_permission'), ('Can change permission', 3, 'change_permission'), ('Can delete permission', 3, 'delete_permission'), ('Can add user', 4, 'add_user'), ('Can change user', 4, 'change_user'), ('Can delete user', 4, 'delete_user'); args=(u'Can add group', 2, u'add_group', u'Can change group', 2, u'change_group', u'Can delete group', 2, u'delete_group', u'Can add permission', 3, u'add_permission', u'Can change permission', 3, u'change_permission', u'Can delete permission', 3, u'delete_permission', u'Can add user', 4, u'add_user', u'Can change user', 4, u'change_user', u'Can delete user', 4, u'delete_user')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'auth'; args=('auth',)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'contenttype' AND `django_content_type`.`app_label` = 'contenttypes'); args=('contenttype', 'contenttypes')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('contenttypes', 'contenttype'); args=['contenttypes', 'contenttype']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (5) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(5,)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add content type', 5, 'add_contenttype'), ('Can change content type', 5, 'change_contenttype'), ('Can delete content type', 5, 'delete_contenttype'); args=(u'Can add content type', 5, u'add_contenttype', u'Can change content type', 5, u'change_contenttype', u'Can delete content type', 5, u'delete_contenttype')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'contenttypes'; args=('contenttypes',)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'session' AND `django_content_type`.`app_label` = 'sessions'); args=('session', 'sessions')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('sessions', 'session'); args=['sessions', 'session']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (6) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(6,)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add session', 6, 'add_session'), ('Can change session', 6, 'change_session'), ('Can delete session', 6, 'delete_session'); args=(u'Can add session', 6, u'add_session', u'Can change session', 6, u'change_session', u'Can delete session', 6, u'delete_session')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'sessions'; args=('sessions',)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'idc' AND `django_content_type`.`app_label` = 'idcs'); args=('idc', u'idcs')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`model` = 'idc' AND `django_content_type`.`app_label` = 'idcs'); args=('idc', u'idcs')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('idcs', 'idc'); args=[u'idcs', 'idc']
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(7,)
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add idc', 7, 'add_idc'), ('Can change idc', 7, 'change_idc'), ('Can delete idc', 7, 'delete_idc'); args=(u'Can add idc', 7, u'add_idc', u'Can change idc', 7, u'change_idc', u'Can delete idc', 7, u'delete_idc')
DEBUG django.db.backends 2019-01-19 12:13:30 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'idcs'; args=(u'idcs',)
DEBUG django.db.backends 2019-01-19 12:24:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-19 12:24:56 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) INSERT INTO `resources_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('yizhuang', 'beijing yizhuang', '12345678', 'idc@reboot.com', 'yz'); args=['yizhuang', 'beijing yizhuang', '12345678', 'idc@reboot.com', 'yz']
DEBUG django.db.backends 2019-01-19 12:27:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) INSERT INTO `resources_idc` (`name`, `address`, `phone`, `email`, `letter`) VALUES ('酒仙桥机房', 'jiuxianqiao', '123456', '123@reboot.com', 'jxq'); args=['\xe9\x85\x92\xe4\xbb\x99\xe6\xa1\xa5\xe6\x9c\xba\xe6\x88\xbf', 'jiuxianqiao', '123456', '123@reboot.com', 'jxq']
DEBUG django.db.backends 2019-01-19 12:27:50 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.002) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` LIMIT 21; args=()
DEBUG django.db.backends 2019-01-19 12:30:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT VERSION(); args=None
DEBUG django.db.backends 2019-01-19 12:30:02 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.001) SELECT `resources_idc`.`id`, `resources_idc`.`name`, `resources_idc`.`address`, `resources_idc`.`phone`, `resources_idc`.`email`, `resources_idc`.`letter` FROM `resources_idc` WHERE `resources_idc`.`id` = 1; args=(1,)
DEBUG django.db.backends 2019-01-19 14:36:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
DEBUG django.db.backends 2019-01-19 14:36:40 /root/PycharmProjects/devops/venv/lib/python2.7/site-packages/django/db/backends/utils.py [90] (0.000) SELECT VERSION(); args=None
